FSC-H	SSC-H	FL1-H	FL2-H	FL3-H	FL4-H
639	730	310	205	159	123
356	102	89	144	61	472
387	75	105	630	73	547
471	332	377	296	276	70
618	924	216	224	289	32
392	180	28	216	570	239
368	53	40	234	589	289
327	110	0	63	95	0
561	1023	186	145	300	184
603	1023	236	315	329	125
340	45	135	121	572	178
706	1023	191	234	254	146
270	148	108	191	500	67
675	1023	278	198	262	70
455	105	108	91	540	199
701	1023	246	258	329	208
580	261	411	151	234	33
356	238	127	178	176	154
640	757	177	138	209	99
671	1023	281	188	222	202
461	255	610	19	268	131
664	833	359	336	222	197
512	787	458	506	412	264
620	948	115	132	226	49
440	93	82	196	576	194
410	156	154	257	200	219
691	1023	240	170	236	281
737	979	258	257	274	213
325	111	65	0	133	78
574	106	215	105	625	320
369	684	247	204	253	165
458	80	109	185	478	187
382	35	47	164	139	95
566	742	167	262	212	139
402	103	82	0	564	204
608	826	241	191	261	110
655	1023	360	302	314	187
331	67	160	159	155	120
300	324	125	286	581	287
700	931	237	306	224	243
445	79	139	16	531	214
447	66	114	15	570	255
585	182	127	226	585	238
774	1023	255	272	242	152
491	243	132	3	170	165
481	107	160	217	577	233
387	93	8	532	83	505
478	164	48	177	36	132
314	77	22	22	59	92
448	60	106	126	517	195
603	907	280	197	178	171
603	767	168	285	167	215
553	668	321	319	353	266
406	97	88	339	193	575
398	58	129	93	416	65
436	205	212	432	68	551
665	937	254	304	232	0
364	111	73	205	565	142
435	210	123	6	176	60
382	59	50	30	620	240
326	151	80	3	524	195
625	852	206	248	288	61
337	133	40	531	68	544
527	222	132	224	229	171
675	758	231	0	245	0
802	1023	460	477	439	295
684	896	213	239	292	206
607	972	245	150	241	193
551	821	412	480	412	323
662	1023	185	219	278	61
362	78	61	34	516	184
400	246	585	186	201	62
682	804	268	282	352	179
643	912	296	177	249	3
434	145	140	168	514	224
330	1023	433	462	440	351
688	1016	117	253	287	101
507	114	123	207	540	173
526	273	312	316	263	77
563	780	377	291	317	289
731	1023	232	184	297	136
456	425	260	250	257	183
282	73	80	135	106	523
608	739	230	240	254	189
627	1023	183	271	224	152
814	1023	375	251	270	179
464	79	51	189	493	321
437	370	293	248	252	200
312	89	68	175	62	47
284	129	61	112	341	77
421	72	88	59	503	128
611	1023	199	263	223	156
763	1023	265	257	297	116
554	565	343	306	268	162
601	1023	272	255	230	95
507	210	146	169	206	96
376	170	12	53	225	200
539	845	261	310	286	50
633	843	257	227	293	107
444	63	133	91	376	104
665	906	252	258	199	106
453	196	119	289	490	239
649	988	316	345	318	211
580	814	307	230	253	196
526	186	179	160	345	116
349	1023	424	462	438	335
325	79	78	686	22	523
491	656	222	88	257	261
464	211	193	153	534	78
557	550	284	341	318	175
426	214	183	137	526	246
683	961	301	303	254	36
581	787	239	252	294	135
478	117	204	244	117	457
648	974	261	281	278	241
826	482	563	52	215	1
280	47	12	151	524	246
440	55	118	162	560	177
545	709	207	166	194	103
263	66	57	4	103	180
335	46	42	0	557	247
478	198	124	241	83	94
413	56	56	131	508	140
365	168	65	35	0	532
280	41	47	12	43	31
530	120	53	154	483	150
486	374	556	745	509	442
320	90	21	924	0	514
709	1023	247	317	261	200
588	916	230	202	290	117
441	209	111	36	546	169
559	262	428	307	276	154
675	929	316	229	271	30
600	729	301	254	166	285
405	232	80	116	600	190
805	366	267	355	248	241
456	75	100	145	604	243
373	86	94	183	471	199
422	89	74	102	555	94
530	234	432	293	258	211
628	890	261	233	262	204
410	46	102	93	525	242
406	234	461	250	227	157
672	912	293	253	285	118
408	67	60	33	382	28
691	368	637	78	287	146
372	126	165	512	75	549
461	106	23	153	554	177
369	79	91	418	131	369
449	175	151	211	592	54
428	78	0	86	562	171
610	1023	228	247	238	199
932	1023	455	501	431	432
456	117	16	204	577	209
464	161	185	64	589	121
404	328	0	198	54	194
483	1023	470	514	457	444
496	647	135	198	225	20
382	42	119	105	593	280
291	76	321	528	262	516
506	605	242	235	196	133
482	185	121	177	531	48
713	285	604	0	272	125
445	81	155	130	560	226
374	131	130	350	170	538
414	132	86	165	557	155
712	250	285	185	207	103
357	91	0	330	199	484
684	1023	304	369	323	231
575	1023	252	119	254	119
663	665	221	231	300	166
462	89	135	46	577	163
701	967	281	252	250	226
405	78	124	184	588	300
324	123	49	0	164	200
396	61	129	177	580	179
445	96	124	70	560	105
835	379	595	285	210	100
640	998	242	298	287	181
302	114	139	200	107	187
529	165	204	323	99	589
551	873	151	121	257	25
424	51	103	171	581	274
389	159	10	0	174	134
604	858	225	182	231	177
719	847	295	216	239	128
364	96	113	0	539	166
442	77	185	262	398	190
399	536	529	716	453	416
425	298	526	258	222	172
518	360	363	336	524	271
370	106	140	548	32	481
855	1023	409	478	368	217
496	103	88	211	567	295
539	418	459	274	334	178
626	904	286	242	183	142
476	117	132	211	551	232
682	899	276	242	250	101
261	67	74	104	490	206
465	126	107	173	175	93
643	868	247	181	246	266
511	175	134	69	182	138
278	156	191	192	225	118
909	630	558	686	507	364
627	977	76	233	252	154
416	82	179	64	628	175
695	1023	322	237	306	22
652	1023	234	283	259	188
683	896	224	258	237	174
364	372	205	122	199	204
437	136	54	198	92	47
611	1023	356	368	252	230
543	157	132	219	534	153
713	866	201	266	307	210
495	234	136	209	188	178
363	143	116	209	488	257
396	292	361	264	250	171
402	76	49	143	580	189
531	219	233	253	586	249
924	554	588	300	246	0
561	742	10	254	233	169
415	89	109	40	553	248
569	821	324	0	226	117
330	134	98	662	84	493
463	283	600	162	244	184
693	947	212	172	302	210
404	147	108	207	104	40
462	229	143	223	90	0
812	979	241	325	329	191
398	144	164	602	148	452
372	100	127	202	560	62
407	153	56	207	490	165
435	50	0	0	39	120
459	150	149	434	102	473
744	616	461	333	488	225
739	875	257	267	214	164
441	124	61	563	142	454
335	105	132	472	114	515
646	952	312	255	315	14
430	65	63	107	562	274
471	68	95	218	527	284
422	70	58	0	535	191
390	79	79	56	587	333
666	1023	243	254	222	198
599	1023	364	229	221	194
620	949	121	258	251	250
399	177	549	201	210	122
286	51	142	100	569	239
487	80	151	211	382	47
845	588	631	0	286	0
858	327	614	279	258	91
449	337	438	229	280	69
437	67	64	36	480	94
603	990	255	231	271	75
643	1023	255	233	242	224
563	729	233	303	268	147
497	957	427	485	408	173
668	1023	443	475	358	72
342	184	100	212	516	90
524	222	200	171	192	164
440	91	88	141	551	91
957	338	666	251	209	170
508	210	204	158	179	119
533	954	219	210	232	43
377	74	53	58	417	131
582	679	162	256	235	204
599	954	218	234	263	146
361	171	20	181	103	508
471	168	121	55	588	254
409	147	190	239	273	0
734	302	220	343	217	152
426	267	660	0	230	205
458	207	168	45	155	200
405	60	83	82	402	203
395	112	63	242	594	207
606	673	276	259	264	78
481	126	166	69	595	262
934	1023	487	343	326	260
628	528	306	307	174	213
431	305	531	155	226	216
438	92	130	113	438	234
685	1023	215	349	263	236
459	100	87	11	541	258
285	74	25	149	161	108
470	119	126	197	532	112
547	1023	449	494	454	436
446	68	128	145	539	73
549	261	380	327	250	115
515	198	141	85	551	240
748	1023	234	238	288	51
772	417	657	113	212	166
596	736	456	626	425	482
596	984	207	165	202	58
400	63	111	94	550	192
349	132	67	48	70	117
262	151	157	4	197	100
450	205	81	197	524	108
509	204	157	13	186	108
414	178	180	186	554	211
385	130	72	460	243	580
513	478	331	311	281	69
371	96	0	702	234	429
396	244	323	273	249	183
499	209	155	142	624	232
583	901	291	196	211	103
533	176	170	267	566	102
463	299	597	271	122	203
420	128	111	154	582	211
522	159	155	221	504	220
426	285	565	69	247	83
349	182	207	230	517	189
801	419	277	249	128	88
429	121	70	95	610	334
669	839	267	248	218	102
724	1023	350	313	266	238
416	76	91	0	522	180
369	79	81	94	622	237
514	116	148	186	321	91
927	642	582	78	527	272
453	95	105	90	568	257
615	730	153	210	233	94
362	214	160	0	191	156
417	60	122	34	540	237
540	112	168	234	599	207
813	1023	482	503	468	268
411	56	64	215	578	132
598	1023	295	205	283	160
510	725	134	266	238	192
658	1023	238	245	282	149
388	242	518	223	220	95
358	129	103	221	494	230
421	94	84	147	588	193
377	83	109	175	581	274
601	693	176	176	180	144
601	983	212	192	278	172
570	774	258	275	213	0
392	83	61	84	57	240
431	89	144	242	250	30
631	518	547	579	599	425
673	928	264	358	280	53
434	322	481	260	217	93
606	945	216	276	271	106
698	549	275	346	487	170
423	86	161	162	573	166
339	92	60	160	77	141
263	91	131	114	502	93
739	1023	294	135	247	20
755	1023	399	438	342	175
340	106	76	207	181	154
404	34	43	251	150	110
851	436	614	304	98	87
628	688	197	172	127	148
388	208	155	128	81	120
378	121	155	108	543	171
640	732	199	34	232	124
428	82	171	18	537	103
594	258	166	279	217	148
435	115	127	133	573	227
671	981	236	268	266	223
307	90	89	186	179	176
599	260	398	264	134	120
794	575	219	245	294	94
704	1023	242	298	328	166
884	521	632	13	245	193
446	283	76	265	57	590
734	832	377	361	294	238
591	880	215	281	247	21
420	76	130	43	551	183
570	848	267	313	280	145
478	152	123	241	558	250
420	98	90	542	131	519
387	39	0	58	136	13
388	229	553	146	221	98
722	1023	291	37	211	159
397	85	86	177	594	218
693	1023	426	488	449	391
346	90	36	364	73	488
261	80	12	42	550	105
459	75	134	88	547	254
434	77	143	183	556	264
341	636	42	151	193	208
432	128	73	129	554	301
593	306	615	136	302	46
379	1006	176	235	313	198
438	53	67	33	621	296
360	80	83	466	174	525
346	82	103	73	558	203
491	1023	227	185	313	348
390	119	122	511	236	507
435	135	76	161	577	124
883	351	608	0	258	224
467	73	0	8	544	210
345	66	0	0	607	68
425	202	157	201	105	50
389	275	455	180	239	204
723	1023	231	282	311	287
432	336	627	62	203	96
497	153	173	240	439	122
421	68	116	187	607	188
727	1023	258	241	313	202
264	77	9	60	564	252
443	124	104	100	103	105
389	212	546	127	215	309
663	946	192	272	210	93
409	186	144	258	188	121
348	118	0	551	0	474
592	728	133	270	292	176
386	126	72	637	119	497
428	86	162	167	581	183
673	778	248	0	275	97
839	819	302	365	174	145
799	242	536	0	83	163
470	327	258	142	235	94
591	1002	256	158	236	105
465	77	130	109	573	297
496	77	163	25	506	282
468	85	113	110	533	158
452	93	128	140	510	160
426	93	151	105	537	236
427	138	152	92	519	262
604	506	299	236	173	124
359	177	121	208	527	116
384	81	45	159	502	257
421	90	133	94	546	137
711	999	79	178	261	54
370	71	89	70	595	261
645	252	433	157	216	169
478	108	59	97	611	197
417	79	64	56	539	241
435	69	50	242	558	81
508	84	162	147	377	123
273	47	26	234	595	171
743	1023	350	350	294	107
444	68	125	40	524	131
616	812	216	189	206	130
699	978	295	227	240	225
638	991	143	263	209	212
338	152	116	380	69	512
395	56	0	221	576	191
366	140	30	145	583	236
913	1012	223	221	213	229
754	1023	299	366	424	228
535	205	160	240	536	178
430	116	136	184	535	81
336	71	31	129	463	120
372	582	262	223	258	121
367	147	220	123	47	162
515	196	195	187	211	132
565	903	260	224	281	136
715	920	268	225	189	207
729	255	201	233	262	154
456	73	14	15	576	292
333	217	144	358	0	131
458	94	48	162	610	253
727	1023	237	317	310	208
262	42	0	126	0	122
766	780	172	269	273	163
591	1001	249	135	234	187
267	64	30	156	609	277
304	102	65	110	589	19
467	65	82	216	581	73
288	119	139	171	408	23
576	723	262	169	279	208
397	157	23	142	118	154
677	1023	203	244	247	29
330	492	374	450	587	309
684	878	269	182	313	230
618	388	654	127	132	137
723	1023	239	136	202	278
325	83	25	448	95	511
389	206	144	215	563	167
391	59	136	94	426	122
439	90	93	226	555	274
454	68	109	75	564	207
268	52	0	0	49	201
315	92	38	623	62	524
305	62	12	166	567	129
679	1023	288	201	251	85
530	853	225	352	394	194
509	188	215	90	516	191
382	163	103	164	161	144
496	108	149	163	485	244
406	69	108	97	561	166
459	225	507	259	296	198
403	83	147	145	556	196
490	166	144	106	458	47
515	397	327	261	290	218
700	1023	260	244	305	199
573	1023	429	466	432	440
562	130	70	233	555	201
341	67	0	46	506	253
404	163	24	185	271	103
309	116	84	36	125	123
322	97	60	230	566	310
391	54	42	145	513	167
262	40	35	143	466	214
299	106	0	0	537	150
402	123	117	75	161	29
604	992	206	291	326	75
501	102	142	250	568	266
451	65	93	45	597	222
427	232	362	229	239	136
630	1023	219	227	237	176
717	1023	239	240	362	26
556	814	220	171	211	70
638	965	217	322	223	225
811	1023	255	178	234	226
416	101	143	88	551	225
425	214	148	162	518	204
371	100	57	246	119	240
326	174	15	605	256	429
545	215	110	103	103	57
491	592	449	341	264	138
737	1023	243	287	266	117
337	883	397	442	357	268
306	141	97	222	529	71
415	65	7	236	534	243
687	941	212	242	271	196
633	589	219	299	261	166
519	605	131	81	202	141
322	133	145	128	419	195
637	818	307	231	243	89
389	177	66	83	458	224
598	777	126	82	227	191
458	186	176	123	466	199
425	126	105	181	478	174
527	1023	477	528	474	378
652	923	256	297	246	145
373	144	148	169	519	34
631	1023	258	263	262	211
465	102	105	154	576	248
417	59	76	78	567	233
618	425	524	107	105	145
620	1023	231	237	319	239
454	123	115	157	605	297
864	1023	457	477	447	297
622	814	276	221	249	203
464	104	100	139	538	267
443	324	215	202	237	98
695	657	226	149	155	5
398	133	186	231	488	196
384	71	0	225	166	84
343	173	61	0	166	295
515	89	130	263	571	124
380	170	53	78	4	79
722	1023	231	264	262	180
449	118	124	0	526	200
738	794	238	259	331	167
659	896	306	284	214	192
446	191	94	183	90	115
455	119	115	178	483	95
747	332	588	92	258	55
263	95	0	0	572	206
433	105	138	75	539	228
668	1023	276	181	273	59
348	91	0	463	247	445
606	875	189	280	264	198
658	1023	202	267	319	39
670	1023	200	200	240	247
329	43	41	213	0	46
456	166	57	65	203	191
493	635	416	414	348	150
626	925	227	42	200	60
271	98	63	137	553	107
423	122	140	191	506	127
578	721	420	272	248	79
475	102	124	255	505	60
379	118	116	197	31	468
436	270	528	0	243	169
364	64	97	133	301	77
651	932	221	282	244	212
414	69	64	163	550	135
328	128	124	463	74	489
862	582	330	323	550	261
481	162	107	96	81	121
342	77	64	46	586	216
400	71	133	187	618	227
262	60	293	461	601	323
652	960	271	219	288	170
406	67	16	61	514	33
828	1023	220	253	307	199
655	955	211	259	279	212
408	131	0	177	381	171
530	778	125	203	140	107
706	1023	192	282	274	204
561	268	205	272	203	580
742	455	470	343	341	76
644	313	541	0	191	232
463	762	136	236	254	135
585	927	237	224	183	185
725	925	245	208	280	194
412	83	86	110	458	215
550	773	214	150	155	145
713	1023	262	175	295	329
625	843	267	292	275	206
432	66	0	111	589	212
406	1023	297	208	309	193
621	1023	269	186	333	114
712	1023	293	76	273	262
625	759	315	218	232	146
505	226	160	153	190	28
570	799	195	262	268	225
635	995	263	216	336	192
402	68	11	0	572	259
745	1023	325	280	263	198
541	313	545	67	322	180
442	184	144	97	230	98
478	73	111	128	529	176
509	622	171	254	272	34
303	79	29	101	608	58
390	711	224	304	253	30
643	728	179	266	271	88
287	60	106	409	123	182
407	213	492	257	239	183
332	65	81	0	503	93
456	88	9	181	536	230
375	63	86	0	522	54
454	135	150	65	539	292
661	960	323	176	271	230
436	86	88	104	221	153
461	104	111	0	489	93
391	64	9	136	570	238
361	297	604	270	136	270
504	127	164	262	597	164
627	612	450	353	245	50
429	81	0	70	567	275
343	159	0	460	195	509
464	127	179	10	575	237
648	872	156	234	207	7
471	161	116	63	505	1
530	171	173	193	165	115
627	1023	230	268	299	263
419	80	146	0	581	161
505	438	360	160	224	228
281	74	96	68	548	59
264	57	0	91	46	173
280	178	486	680	557	397
606	994	257	162	228	245
616	886	147	255	278	149
544	265	64	222	586	182
733	1023	176	240	280	71
386	69	34	40	574	216
560	562	447	223	262	167
592	735	140	119	260	103
397	205	172	524	202	500
460	87	135	368	532	213
543	1023	216	240	223	157
471	81	212	80	486	204
440	60	13	171	584	247
431	51	116	0	583	164
469	132	73	158	525	215
432	77	90	120	584	131
397	176	0	156	125	94
453	101	126	150	537	248
478	145	95	112	489	85
750	274	299	535	157	628
384	48	159	205	528	155
331	85	109	480	140	529
371	964	315	248	245	166
382	80	105	184	582	255
331	81	0	0	0	112
459	86	126	164	608	216
738	373	643	0	292	93
321	74	0	132	64	139
478	187	180	29	61	230
595	1023	262	229	278	191
571	481	304	55	276	0
403	212	259	156	195	0
459	198	197	584	159	461
336	193	38	229	85	220
539	812	173	226	258	41
392	76	30	0	571	57
425	209	195	163	564	177
606	810	233	232	276	141
346	106	29	225	574	123
452	82	82	90	589	228
712	1023	314	225	272	219
463	138	135	190	501	177
279	157	177	181	493	56
521	178	182	243	131	111
633	960	219	251	245	251
492	126	169	13	583	155
427	63	110	200	617	262
373	177	165	0	204	52
393	201	162	247	520	208
378	216	156	44	535	161
421	202	122	236	139	177
373	80	126	207	554	291
372	242	543	0	240	176
440	277	119	145	535	194
326	50	104	193	100	102
387	315	543	97	232	0
739	1007	166	303	226	139
937	682	613	286	255	84
304	79	68	80	0	107
411	82	47	191	609	232
806	508	456	296	281	230
515	119	128	195	529	221
729	233	545	0	245	148
293	208	0	31	58	169
264	148	269	333	145	140
380	183	64	198	106	111
423	81	39	125	583	168
269	101	137	0	0	228
367	83	151	181	567	135
400	130	0	82	108	109
339	658	202	114	212	212
392	95	84	179	518	288
394	65	109	160	553	189
360	451	437	522	471	290
769	1023	249	268	300	75
597	1015	267	165	272	146
355	147	112	144	543	184
393	92	106	92	509	240
905	402	661	120	296	59
578	227	387	305	174	85
660	947	277	310	276	1
500	141	139	168	388	122
404	215	419	54	203	65
397	52	93	182	516	176
541	101	140	244	555	153
451	121	290	388	570	263
722	942	198	294	249	15
686	928	199	184	251	109
579	689	140	137	225	51
656	415	622	0	201	131
479	838	201	11	263	283
384	1023	415	455	343	408
484	133	109	175	90	318
985	1023	253	370	325	153
393	177	140	203	33	350
348	160	95	81	554	122
468	154	165	198	512	112
685	1023	247	241	213	84
387	65	37	79	197	15
414	181	86	243	578	90
453	62	82	174	501	251
424	131	123	558	185	500
686	963	172	378	166	179
810	1023	202	245	282	0
985	447	565	264	325	0
685	1021	152	187	221	86
596	877	322	0	255	129
366	83	87	93	69	110
599	604	354	281	300	178
384	176	131	66	475	196
396	135	128	79	515	201
276	73	157	99	551	245
658	996	224	359	303	232
398	179	171	130	214	91
548	1000	259	298	279	150
461	180	152	27	244	522
718	1023	338	276	288	118
363	164	68	80	133	67
738	1023	208	291	308	113
758	522	615	98	541	239
576	585	291	325	285	31
350	113	89	754	144	468
687	1023	323	62	284	105
379	50	85	167	587	186
681	1023	270	266	293	265
412	352	394	215	235	141
561	1015	226	186	227	196
427	220	585	13	307	295
422	81	59	0	526	155
581	876	239	159	230	75
609	1023	129	186	249	112
957	497	636	301	345	156
409	76	71	225	534	269
530	577	254	255	220	242
383	846	59	280	258	154
496	108	134	175	572	177
646	1017	241	217	302	168
347	83	59	474	69	500
713	795	274	209	252	209
638	986	266	304	254	362
696	1023	233	305	265	114
362	140	121	191	563	154
413	71	0	70	639	353
532	413	366	170	306	145
436	78	49	0	540	161
581	897	224	234	234	253
659	1023	248	348	206	110
548	464	375	298	322	149
544	862	184	217	171	227
632	685	125	192	243	159
596	766	187	269	217	61
416	79	80	151	540	181
705	841	264	184	254	192
353	60	64	96	586	194
597	716	530	692	372	304
715	981	170	173	259	201
470	78	86	0	491	100
388	106	134	148	537	206
561	142	180	234	509	258
333	361	0	142	175	45
425	64	172	220	570	121
840	1023	509	538	486	249
709	966	186	132	239	178
262	43	102	9	515	211
444	129	97	0	584	96
434	350	223	216	211	97
328	600	233	228	228	97
1023	1023	352	316	370	83
484	896	434	378	302	149
415	75	44	156	625	270
420	49	87	34	581	243
482	85	71	91	339	107
962	918	554	704	528	366
806	340	523	23	194	183
576	896	192	174	242	134
693	1023	246	302	250	121
563	838	216	245	217	193
345	54	30	57	561	167
807	1023	188	281	333	82
657	703	281	175	254	108
416	63	82	181	591	167
391	105	41	128	352	156
406	113	43	566	139	483
694	916	269	128	308	126
367	89	61	302	96	469
624	1023	232	136	258	154
324	133	138	197	533	188
426	145	109	161	370	143
598	795	170	216	245	118
588	705	109	244	285	215
518	235	330	284	188	121
985	860	675	352	321	274
643	913	311	244	198	170
342	52	79	71	504	109
565	206	133	502	103	518
383	108	128	213	532	107
484	96	182	0	517	66
381	62	0	71	524	174
464	191	138	177	636	292
394	485	89	251	194	151
419	71	66	67	489	27
496	255	208	315	198	561
556	727	196	287	266	138
327	47	27	164	611	138
456	76	41	139	611	231
554	220	211	246	559	269
347	166	100	428	29	522
396	97	134	0	517	131
361	99	60	0	539	167
709	863	609	286	375	244
398	75	152	51	333	189
520	664	149	192	256	44
458	185	129	71	543	179
467	129	188	177	521	201
360	100	105	582	43	531
439	118	73	183	548	85
613	1023	169	257	259	93
412	75	115	0	536	132
664	1023	303	286	586	292
384	118	111	122	96	43
720	1023	106	228	262	136
517	413	272	258	252	188
288	433	309	272	35	44
465	84	0	228	175	139
572	426	474	226	285	38
683	1023	130	226	243	110
841	428	654	0	172	126
721	1023	203	290	294	281
791	1023	309	315	246	34
582	131	154	153	392	59
770	335	264	263	246	193
548	541	333	285	273	234
417	53	11	223	526	114
572	798	241	237	245	65
504	122	183	54	551	185
647	1023	278	316	295	213
369	161	152	0	510	70
615	1023	295	246	293	135
653	935	277	238	257	6
332	72	12	98	457	163
753	1023	199	307	237	135
404	62	7	224	609	138
481	137	161	151	560	209
547	684	272	259	297	74
404	59	21	215	534	251
379	132	96	639	0	549
725	1023	132	294	246	98
1002	609	670	192	350	313
673	1023	276	262	276	154
268	30	164	0	478	68
424	150	65	207	600	96
488	159	106	225	518	8
473	144	109	119	530	227
773	493	410	393	523	211
412	55	62	73	541	201
265	34	93	149	397	195
480	733	160	235	288	56
353	239	111	59	566	217
953	547	586	368	343	256
523	145	30	134	231	89
415	194	109	182	157	107
480	1023	403	455	430	320
389	125	76	110	520	292
671	912	272	179	298	222
677	974	220	292	308	91
360	136	33	600	175	485
763	1023	232	286	271	115
359	141	105	515	203	528
458	84	79	274	0	486
673	1023	331	241	229	166
613	1023	260	272	267	0
515	153	108	0	532	203
642	778	207	216	286	137
403	96	121	441	100	486
694	799	248	249	281	95
499	479	243	163	187	171
462	102	167	43	534	225
669	838	260	217	109	170
837	429	623	38	312	130
487	89	97	69	592	324
674	919	222	182	253	21
464	155	103	114	511	38
388	218	503	69	206	179
347	43	0	0	529	173
401	106	103	208	569	247
387	157	115	200	170	181
802	1023	256	474	309	261
426	43	77	149	538	167
627	877	101	324	202	64
315	68	10	280	139	164
354	222	510	145	293	199
768	1023	249	267	278	133
274	26	77	62	0	207
619	754	244	254	242	151
293	56	21	160	592	249
568	151	90	204	618	253
509	550	209	175	230	80
507	191	150	120	576	201
603	1023	222	312	309	283
530	141	105	151	191	201
440	121	0	103	521	83
388	50	0	95	563	244
770	498	594	169	222	34
639	1018	163	250	225	71
606	954	181	287	220	141
690	940	297	271	236	98
528	773	195	22	190	104
692	899	221	159	233	228
397	288	199	238	65	205
609	756	213	0	175	177
409	138	68	541	127	527
592	979	161	255	275	213
816	1023	85	265	269	129
468	68	53	31	400	200
479	80	117	232	497	156
405	98	96	377	136	484
439	65	85	220	571	198
413	62	0	160	510	254
604	896	240	233	273	249
587	439	269	299	257	124
501	180	162	174	220	202
498	93	132	181	614	213
623	820	195	166	268	223
677	871	281	214	180	229
342	120	80	378	208	518
420	47	51	81	540	273
422	77	64	149	511	161
323	92	93	156	574	201
356	76	0	107	218	171
340	70	0	102	573	113
438	226	104	134	191	437
685	1023	291	287	292	34
430	133	114	542	192	456
323	79	0	198	597	124
439	65	158	50	544	180
266	151	69	167	222	189
674	1023	223	291	250	0
656	970	251	251	309	184
592	219	162	200	194	55
587	285	632	0	0	30
561	502	230	258	268	130
363	86	116	205	448	142
384	53	122	84	562	242
788	386	641	0	185	124
626	949	138	292	413	279
422	76	50	103	570	209
773	1023	253	248	308	214
635	993	238	227	268	215
679	1023	185	250	256	43
434	59	7	89	196	225
423	60	35	99	565	241
320	44	42	62	217	37
439	753	255	271	195	160
288	109	0	0	21	142
453	188	20	692	203	490
578	156	115	218	280	174
518	439	551	154	278	102
349	160	16	208	152	153
360	223	173	260	460	95
415	72	32	520	149	409
658	856	293	268	241	69
660	1023	239	281	235	108
483	105	125	9	327	148
618	590	448	272	201	20
619	858	221	139	233	191
586	647	126	192	179	100
358	534	477	595	480	302
701	988	310	155	207	209
483	593	127	178	237	168
546	489	89	256	274	171
415	512	196	133	102	38
366	63	0	86	394	90
461	69	100	82	573	203
593	1013	186	231	210	195
688	996	376	173	254	211
717	379	528	0	223	172
299	110	221	333	615	253
428	189	134	228	562	142
315	90	9	384	240	519
636	828	232	312	288	288
803	1023	269	205	280	51
720	844	248	190	250	136
496	129	59	167	169	126
464	136	170	166	534	261
456	80	177	56	527	207
648	385	622	318	300	134
704	172	520	64	210	145
686	837	288	290	223	125
527	972	246	256	295	136
424	264	579	118	220	55
765	1023	189	295	306	76
467	264	159	51	600	250
500	126	141	208	634	255
527	331	450	311	85	174
641	949	320	177	233	223
590	1023	281	183	289	215
503	165	156	0	281	229
857	427	521	490	361	236
701	806	365	313	262	259
500	173	182	0	240	117
415	85	80	38	527	203
647	1023	187	261	262	262
314	101	0	572	88	494
632	959	285	209	258	169
530	1023	276	292	288	59
1023	880	678	286	304	92
479	136	99	173	492	205
527	227	181	594	239	537
807	440	294	344	573	187
364	114	93	351	150	298
370	1023	416	470	366	325
612	806	276	239	258	152
712	1023	236	213	279	105
454	240	205	210	554	210
474	100	212	99	510	80
592	1023	278	265	294	156
625	852	245	292	239	195
631	719	345	173	200	83
415	48	57	120	486	190
682	1023	299	301	276	259
532	643	80	253	234	68
840	452	553	267	289	172
458	370	643	0	189	195
346	169	239	0	97	0
608	814	435	460	445	324
368	88	40	74	606	216
408	90	120	74	591	43
403	103	0	208	579	198
295	294	275	171	200	211
307	60	67	140	142	104
366	255	190	161	590	210
400	129	148	120	454	202
386	129	105	463	168	469
658	1018	284	326	308	141
679	864	258	247	229	112
800	1023	326	282	595	327
560	203	161	197	560	220
372	44	56	127	288	188
424	73	121	210	611	248
412	102	18	255	162	444
363	43	73	90	610	228
739	103	106	207	196	168
674	1023	150	220	225	238
362	79	82	0	540	203
337	88	0	633	26	486
676	997	225	252	250	0
508	130	150	188	489	99
474	133	104	137	360	245
502	402	133	184	261	207
607	284	413	317	297	118
270	43	100	379	0	350
615	934	238	228	184	97
442	164	247	296	540	130
651	1023	257	343	319	187
720	1023	286	156	270	140
620	234	565	76	7	202
675	1023	214	302	261	65
511	100	216	248	579	137
645	1020	140	223	231	52
632	947	239	233	241	243
411	155	202	578	275	496
634	1023	277	160	261	147
394	147	53	35	465	148
424	216	178	329	136	512
440	218	179	0	549	171
346	201	241	94	147	78
430	77	178	0	528	256
651	984	136	289	228	31
568	911	215	197	259	85
589	830	174	221	254	171
603	303	593	37	253	159
681	955	191	265	282	34
349	37	0	80	67	113
487	110	108	13	487	206
645	970	307	188	225	190
900	500	636	40	271	146
514	215	200	266	123	105
499	165	148	176	534	0
462	74	128	90	560	196
693	1023	285	278	233	83
543	88	26	11	542	288
464	151	148	126	305	107
360	113	8	173	587	259
330	71	0	120	607	280
438	959	190	259	274	166
601	1023	480	520	437	327
362	105	107	543	133	526
477	661	194	262	214	196
456	87	161	181	570	157
437	139	132	76	497	192
364	83	80	0	178	137
632	211	185	224	585	247
560	261	256	223	242	152
550	1023	170	267	195	201
455	173	146	150	627	245
572	829	247	209	187	130
474	71	79	215	561	175
579	318	589	224	238	201
422	56	0	146	364	102
830	1023	213	223	231	217
463	93	110	81	274	86
420	128	129	203	581	239
296	100	193	58	455	179
336	92	96	0	575	186
706	1023	250	163	279	193
751	278	573	92	282	2
774	1023	154	172	179	170
430	79	137	133	278	71
456	167	165	281	70	538
439	131	148	663	37	552
658	1023	288	228	340	241
360	213	144	84	534	187
399	70	108	201	305	74
422	65	88	13	427	164
